1,홍준표씨  이준석과유승민  김무성과뒷구멍에서한몸인건   다~  알고잇으니   윤정부 분탕질치지마라
1,다음 대선을  지금 준비하는하고 애먹으시네...
1,역시 ㅡ정곡을 찌르는 훌륭한 식견입니다
1,홍준표님  응원합니다 언젠가  반드시  이   나라를위해  큰일을  하실겁니다 너무 늦지마세요
1,평지풍파를.짐재울수있는날을.학수고대하면서.<br>논리비약하는.좌.민낯.참으로.속이후련~~~100%.
1,옮은말...  결국 개나 소나 장관해주고 국민혈세로 연금 타먹기...이게 민주당 도덕성이
1,홍준표님 대단합니다
1,😢문통님.가만히나계시죠?이땅에계시면.안될사람.임니다
1,홍준표 강력퇴출  볼것도 없다
1,대놓고 까는 홍대표님이 너무 좋다.
1,어우 속시원해.🎉
1,홍준표님! 너무 유시민 봐주셔요!<br>역시 대인이십니다!<br>꼭 다음 대선 민심들어주실길~~ 만수무강 하셔요~❤❤
1,"뼝신, 너나 잘 해라!!"
1,"토라이 홍준표, 관종 물껀!!"
1,"이상하게 촉새하고,림동무 보면,, 주는거없이 앞면을 후려치고 싶은건 왜지???"
1,전목사님이   오죽하면  욕 했겠나ㅡ?.  홍준표의원ㅡ 좋겠봤는데ㅡ  ??  서로  사과하세요~~
1,조국은 가족 범죄단이다 ㅋㅋㅋ<br>기생충 영화 보다 더 한 현실
1,역시 홍준표 ♡
1,캬~ 믿고 보는 홍카콜라!!!! 속이 뻥
1,홍준표  그냥 집으로 가세요
1,2번째 당대표때도 문제가 있었지만 가뭄에 비 한방울이 필요할때 우파를 매도한것 보면서 자유우파를 갈라치기 하지말길 민노 전교조에서 돼지흥분제만해도 대항 못했으면서도 지금 광화문세력들은 자유우파를 대신해왔다 정말 갈라치기 말아라
1,윤백설기 대통령은 어떻게 평가하십니까?
1,"홍준표 쓰레기가 떠불민주당 좌파 적폐 빨갱이 유촉세 유시민과 희희낙락거리면서 자유민주주의 시장경제체제를 수호하고 대한민국의 법치를 세우고 있는 있는  윤석열정부를 공격하고 있는 이놈은 유승민+이준석+홍준표 3놈 모두 한심한 종자로서 종북좌파 떠불민주공산당 대깨문과 개딸들의 지지를 받고서 대통령을 꿈꾸는 한심한 한 패거리 작당들임! 꺼져! 국힘당에 기대어 기생하지 말고 북한공산당 김일성 주사파 떠불민주당 빨갱이 반역자, 역적들과 북한으로 꺼져라! 흥!"
1,계속해서 홍준표의원님 지지한 지지자입니다...<br>다음대선엔 반드시... ㅠㅠ홍의원님이 되셨으면 좋겠어요 ㅠㅠ<br>유시민 꼴보기싫은데 홍의원님나와서 봅니다...
1,너나 잘해라<br>그럼 지금 윤정부와 국힘은<br>조국보다 더 깨끗하고 정의롭냐?<br>정신 차려라
1,빈정대는 유시민  싫다
1,그만해라. 왔다갔다 말고
1,유시민   너무못한다
1,홍준표는.산전수전.정치엔경험도이고.도둑놈.도둑질도해바기에잘할거요.<br>교육개혁이시급합니다.<br>학생감축어로.<br>세금만축내고.나라경재망합니다.<br>기업은.노조.<br>교육은전교조.<br>정치는도둑판.나라거정입니다.
1,홍준표<br>고추 달린 사네 세끼가 사네 세끼다운 면이 있어야지.<br>문재인 깽판 칠 때에 문재인에게 욕한번 해 봤어.<br>홍준표 고추 떼네.
1,홍준표<br>고추 달린 사네 세끼가 사네 세끼다운 면이 있어야지.<br>문재인 깽판 칠 때에 문재인에게 욕한번 해 봤어.<br>홍준표 고추 떼네.
1,자식은  자기 능려에  따라<br>진학을  시키고  그를 가르치는  선생들도  학생의<br>능력대로  평가해야  된다<br>고위층 자식을  옹호하는<br>폐단을 즉시  개정하라<br>사법시험을 폐지하고  로스쿨을 시도 한것은  빽있는 자식들을  출세시키는  제도인데<br>그것이 바로  무능한 정부와  <br>사법시설로  지금  최악의<br>한국 정치로  내려앉은<br>정치 꼴이 되고  말았다<br>박정희는  왜 검정고시  제도를  만들었는가?<br>지금의 위정자들은  께달사야  된다  고위층  자녀들만 다니는  로스쿨  제도  도대체 누가  만들었나 ?
1,대단하신분입니다<br>아시는것도많으시구경력도많흐신데
1,당신들 같은 간신들이 날뛰니. 나라 걱정이 되오!!!
1,이 홍준표란 인간은 대구 시장이면 시정이나 잘 챙기고 있을것이지 중앙 정치쪽에 왜? 그렇게 관심이 많은가?<br>염불에는 맘이 없고 잿밥에만 눈독을 드리고있는것 다 알고있다. 찬밥신세  될것이니 좋은 시장으로 남기 바란다.
1,김재원 최고 위원이 대통령감이다. 김재원 최고 위원이 대통령감이다. 김재원 최고 위원이 대통령감이다.
1,김재원 최고 위원이 대통령감이다. 김재원 최고 위원이 대통령감이다. 김재원 최고 위원이 대통령감이다.
1,김재원 최고 위원이 대통령감이다. 김재원 최고 위원이 대통령감이다. 김재원 최고 위원이 대통령감이다.
1,홍준표 전투력 화이팅
1,홍준표 의원님 훌륭한거 압니다만 지난날 입이 걸어서 얼마나 국민이 자괴감을 느낀줄 아시죠 정말 겸손하시고 좀더 격있게 국민들에게 다가가시면 반드시 좋은 결과가 있을겁니다
1,역시 준표형!!😊😊😊
1,참 불러서 말시킬 사람없나?  유시민의 의견이 필요할 정도 로 사람이 없는가?
1,난 윤석열지지한적없다<br>젠장
1,역쉬!<br>시원 하구나
1,촉새 웃지마라@@♡<br>배상금 준비나 했나???<br> 혀 놀림으로  신세 망쪼던다@@@
1,준표@ 쓰레기 촉새@ 상대하는것 보니 시간  허송@@@
1,준표야@ 대구시민 위한 정치나하라@@<br>대꿈꾸나@@<br>꿈도 꾸지마라@<br>시장감도 태부족@@@
1,홍 가  야  !<br>요즘  한국 경제  공정은  어떴다고  생각하니 ???~~~답변을  바란다데이~~~~!
1,팩트와 예측이 현실로 국민들이 알아듣기쉽게 말슴하시는 홍시장님. 화이팅 입니다
1,홍준표 화이팅 입니다.
1,"말도많다 전에는무자비로낳아다는<br>거짓꼴을면치못하다는구호두있었다, 밥한그릇별거안야~!!"
1,공산당식. 연설이었다
1,놀고있네 느그 검새정권 땜시<br>나라 망하게 생겼다<br>홍카농약아
1,준표홍삼. 식견이 대단하심 이분이 다음대통령이었으면하네
1,아이고 시원해요❤
1,준표님 말씀에   백번 공감 합니다
1,대입. 고시.공무원 등원.국립.  사립.등등~~??<br>모든 행정 .인사.교권.행정. 사법.입법.등.<br>시장경제 원칙에 준 해야 합니다.
1,다시봐도 홍카콜라  쵝오 쵝오  유 간세 하고 말하지 마세요
1,이런분을 대통령으로 추천합니다
1,제발 차기 대통령으로 나와주시길
1,홍준표시장님 사이다 발언 속이시원합니다.
1,유시민 공정한척 어이구야 소름이다ㅜ진짜 ㅋㅋㅋㅋ
1,"홍준표님,,은,물이,너무맑으,시는게,흠임,니다못된,좌파들도,,청렴,결백한,홍,의원님,을,감히,건들지,못합니다,,"
1,홍준표는 정확했다.
1,홍지사 말씀이 백번 옳습니다  바른 정치 바른 제도운영이 바른 나라를 만드는 첩경입니다
1,구글에 홍준표의원 국회활동비 횡령죄 를 쳐보세요
1,구글에 홍준표의원 국회활동비 횡령죄 를 쳐보세요
1,구글에 홍준표의원 국회활동비 횡령죄 를 쳐보세요
1,구글에 홍준표의원 국회활동비 3억원 횡령죄 를 쳐보세요
1,뺀질 뺀질하게 얼굴에광나네!
1,홍준표 시장님 시원시원 하십니다 ^^
1,기회는문패거리거<br>과정은문패거리우선<br>결과는문패거리독식<br>😛😛😛😛😛😛😛
1,와이리 준표 시원시원하구<br>마 역시깜이다 대통령깜
1,유시민 저늠은 얼굴만봐도 짜증난다.
1,홍준표 대구 시장님 요번에 꼭 대통령 되십시오
1,문재인은 허상의 구호뿐이였다.<br>참 예견있는 홍준표님 꼭 차기 대통령이 되어야 한다.
1,홍카콜라님 솔직히 진보들 표얻으려고 이중국적 무조건 금지시키고 선택의 자유 침해하셨자나요.. 그때 자의와 무관하게 한국국적 포기한 분들이 너무 많습니다. 이것 또한 범죄입니다.
1,문씨는 나라를 중국에 팔아 먹으려고했고 윤씨는 나라를 일본에 팔아먹으려고한다. 다음 새리는 어디에 팔아아먹을까?
1,준표 형님 도대체 어떤 싸움을 해오신  겁니까 ㅜㅜㅜㅜㅜ 씨알도 안먹힐 분위기에서도 진실만 주장하시는 모습이 외롭고 처절해 보이기 까지 합니다 하....도대체  ...진짜 어른이십니다😊
1,뒤에 도끼눈 뜨고 있는 패널들이 간첩으로 보이네
1,깜빡속았죠 문가한테<br>유촉새 어이구 인간아<br>인간아 주둥이 만살아서
1,거꾸로 ㅋㅋ공정 정의 그게 뭔지 몰러 밑에서 써준데로 읽었을 뿐인데  ㅋㅋㅋ😊
1,오늘은 홍대표는 정신이 맑아보이니 말좀잘허야되는디 걱정이네잉 홍대표?!
1,역시 홍준표입니다<br>유시민이야 깜이 되나
1,유모  꼬라지 흉해서 그만 패스~~
1,최고예요
1,지난주 대구에 다녀왔는데 도시체계가 잘갖춰져 있더라구요<br>그동안 좌파들의 공격에도 꿋꿋이 불합리함에 맞서 헤쳐나가시느라 고생많으셨습니다<br>앞으로도 좋은 활약 부탁드립니다
1,"홍준표가 막말,비호감으로 여겨지는 이유는<br>직설적으로 정확히 냉철하게 이야기하면서 어법도 단호하기 때문.<br>거기다가 경상도 사투리를 써니 더더욱 시비조로 들림.<br>그러나,홍준표만큼 정확히 진실하게 이 시대를 말하는 사람이 있나요?"
1,우리 나라사람 들 <br>세치 혀 을 아주 <br>얍쌉 하게<br>말 하는 사람 말에 잘 <br>넘어갑니다~~<br>그러니 시민이 웃음으로넘어 갑니다~<br>죄인이도 웃음으로  <br>책임지실껍니까~?<br>책임지서야 합니다~?<br>아닙니다 아니고요~?<br>모조리 거짖말이 고<br>말끝마다  웃으면서<br>은근한 협박~~?<br>국민이 올은 말 하는<br>홍콜라 한테 야비 하게 <br>말장난 <br>협박 을 했지요~?<br>홍콜라~바르말하면~?<br>은근히 웃으면서 거짖말 을 얼굴하나 안변하고<br>나는거짖말안하는척~?<br>고단수 말 장난에 모두속았지요~~????<br>우리 국민들이 아주야비한 말장난에 홍콜라을 못믿고 야비한 말장난 에<br>넘어 간 겁니다 <br>사기쟁이 한테~<br>나라을 팔아 먹고 국민<br>말은귀을 꼭닫고 <br>불통<br>자기 마음되 로 한  <br>엉망진창 대통령질<br>한 문죄인~<br>선동질 만 하고~
1,유시민 정말꼴베기싫타
1,홍준표...모래시계에서 기득권을 완전 변했군. 결국 꼰대직업정치인
1,차기 대통령으로 지지합니다!!<br>꼭 출마 하세요
1,"유시민이,   유시민이, , , , ,시민아~~~ 가짜 웃음 짓느라 고생한다.. . . .ㅉㅉㅉ"
1,홍준표 대통령
1,유촉새의 저 꼴좀보<br>세요.저뻔뻔한 낯짝<br>을보면 토할것 같아<br>서.
1,유촉세 납치범 고문
1,"대통령 끈에 주렁주렁 달린 국힘. 대통령 끈이 약해지고 국힘도 슬슬 기우는 형국인데, 이번 당내 경선중에 나경원 수술당해, 안철수 수술당해..인물이 없는기라.<br>이제 홍준표에게 기회가 있다고  판단했나보다."
1,"절차를 어겨도 법안은 유효하다<br>절차는 도둑질을해도 내집에 왔으면 내재산이다.."
1,공수처 그런건 검찰개혁이 아니라 🐕악이다
1,대통령깜
1,젊은이아 이제야 죄인이가 어떤 인간인지<br>알겠습니까 좌파야 ~~~!!
1,진짜 준표형님 대통령 3번해도 됨
1,좌빨은 국민들을 물로본거다<br>언론 적당한 여론전가고<br>눈가리고 북과 짜면서 공포분위기 조성하고 지들하고픈거 다하면서<br>서서히 병들게 만들어 지들만 북치고<br>장구 치려고 하다 결국에는 젓된거다<br>결국민주당은 특정한국민을 적으로<br>만들어 가는 과정으로보인다
1,일심동체가 되어 말해주니 너무 멋져요 이미지 상승
1,유시민 ! 이놈은 아직도 동남아에 안갔냐 !
1,애수의소야곡
1,애수의고향곡
1,홍콜라. 시원합니다 ❤❤
1,홍의원. 화이팅.  반드시. 대통ㅈ령되실것입니다
1,야유촉새가 입다물고 존경시런 모습으로 홍준표대구시장님을 쳐다보고있엇네 신기햇네요
1,홍준표 대구광역시 체고 멋진 정치 인
1,"홍준표시장님은.적어돗한말씀해도,돌려치기는안한다는거다!!옳고그름히정확한정치인중1위다."
1,다시봐도 정말 백번 천번 만번 옳으시신 말씀입니다!
1,홍대표님  말씀너무현실을찍어주셔습니다
1,역시 생긴대로 유시민 <br>간신배같이 얄바가지고<br>나불거리고.  빨리  사라졌으면
1,홍준표 시장님 최고십니다 <br>바른말 하시는 정치인은<br>정말 보기가 힘듬니다<br>할말 하는 홍시장님 최고!!
1,역시 홍준표<br>입니다.<br>지금 대구시장으로<br>열심히 하시는 모습이  아름답습니다.<br>늘~응원*합니다.
1,"다음,대통은,홍준표,시장님,홧팅"
1,홍준표 대구시장님 바른말씀 감사합니다  존경스럽습니다 .
1,너무도 기다리고 있습니다 <br>오래전부터 대통령 돼시기를  너무도 멋지신 시장님 !!
1,홍준표 정말 편향된 시각으로 선동하지마라! 알면서 왜 이런 말을 할까?
1,익지 쓰는말투로. 밉상. 유시민 진짜<br>입고또밉다. 작가맞나 ㅉㅉ 휴밉상!!!
1,유시민 거짓쟁이 말도안되는소리하는 유시민 지금봐도밉상 진짜밉상이다<br>체포구속해야
1,짱 준표........^^
1,홍시장  백번 맞는 예기입니다.<br>홍시장의 막말은 절대로 막말이 아닙니다. 죄인이와 토론에서 맞는 예기로 지나고 보니 국민들이 죄인이  음융한 웃음에 속았습니다<br>이제늘 바로 보아야 합니다<br>진보라는 허울 속에  귀족노조 진보에 속한  넘들을 사회주의의<br>달콤함에 빠져서  죽을줄 모르고  비리가 영원이 감춰질것이라 생각한다. 모두 깨어 납시다.<br>그리고 궐기합니다.<br>정의와 민주주의을 위해서~
1,미친 노인네
1,그래도 유시민 끼어들거나 말 끊거나 이런거는 없네
1,남대문시장   가보세요
1,지금은잘하고있는지<br>전정권에비해
1,적확한 현실직시 판단은 인정합니다.
1,"지금 나라 경제는 살아나고 있는모양이다. 몇개월째 적자고, 삼성은 중국과 미국 사이에서 어느 줄을 서야할지 고민하고 있는데...홍이 뭘 예측했다는 건지...! 웃기는 이야기네. ..."
1,요즘대구가인구전국3위도뺏기고ㅡ뚜렷한기업하나없을뿐아니라ㅡ정치권에서도사분오열되어ㅡ뭐하나제대로되는것이없다는것이민심인데ㅡ홍시장같은대선후보였던분이대구시정을맡게되어기대가매우큽니다ㅡ열심대구시정을잘이끌고ㅡ현정부가좋은업적을남길수있도록도와서ㅡ다시한번큰꿈을이룰수있게되길진심기대합니다.
1,유촉새 웃는것도  과식으로 보이네   진짜  좌빨들의집단  인제없다
1,홍시장님도 말잘하시는데 유시민이도 뭐 잘 받아쳐주네 ㅋㅋㅋㅋ
1,유시민 문제야....
1,☝☝☝☝☝☝☝
1,이게다 뭉구라 덕택이다 도올이한테 물어봐랏 ㅋㅎㅋㅎㅋㅎ
1,👏👏👏👏👏
1,👍👍👍👍👏👏👏👏
1,홍시장님최고십니다
1,이재명 대표님 정신나간 윤석열 김건희랑 한판부터요 죄가업자나 이재명 대표님  조작검사하고 판사들한테 부산저축은행하고 대장동 몸통 따로 잇다고 얘기해요  문제인대통령님하고 수박들 싱경쓰지말고 문제인대통령님 하고 수박들이 이재명 대표님을 배신햇으니까 오늘부터 정신나간 윤석열 김건희랑 싸우기 더좋네요 정신나간 윤석열 김건희를  감옥 보내야지 죄업는 이재명 대표님 어굴하게  감옥 갈겁니까 이재명 대표님 꼭이겨야합니다 죄가없으니까<br>정신나간 윤석열 김건희를 감옥 보내야지
1,정직한 사람은 당시 욕을 먹어도 나중에 반드시 인정 받습니다. 유시민은 그 반대죠
1,"역시, 홍준표💕~~~~~~ 인정합니다!!"
1,대한민국 검사들이 걸어가야할 길을 딱으셨고 나아갈 방향을 가르쳐 주신 초석이라 생각합니다 감사합니다
1,홍시장님...깊이 있는 말씀^^<br>그때는 왜 제가 겉핥기로 들었을까요?<br>대구시장 잘하셔서 다음 대선때 지지하고 싶습니다.<br>건강하세요!
1,불의에 영합 않고 굳굳하게 민주짜빼당 민주짜빼노총당 전라도 공산화된곳 윤석열대통령님이 그런면에서 너무나 든든하고 존경 스럽게 생각하며 이제는 이겼습니다 자유 대한민국이 전라도 인간들에게 이겼습니다
1,정시로 바꾸라는 거 학생 입장에서 100번 공감합니다. 정치권에서 학생 위하는 척 사교육 비판하고 그러는데<br>학교에서 100일 공부하는 것보다<br>인강 들으며 하루 공부하는 게 더 배울 점 많고 공부 잘 됩니다. 학교는 사실 상 내신 때문에 억지로 다니는 거죠
1,홍가는뺑돌이서울에서끈떨어지니고향가서큰소리조국이멀잘못했야
1,"정말 국민들 <br>제발 홍준표 시장의 토론이나 시정활동을 보라!<br>지금 이 나라, 제대로 살릴분은 홍시장.뿐이다"
1,2017년 5월 대한민국 모지리 국민들은 홍준표의 진가도 몰라보고 1300만명이나 간첩대장 문죄인을 찍었지.... 촛불에 선동되서... 이게 이 나라 국민들의 수준이다... 그때 홍준표가 됬으면 이나라가 이 지경이 됬을까?? 우리나라가 경제선진국이라고는 해도 정치수준이나 국민들 의식수준은 후진국이다...
1,내가 유일하게 좋아하는 홍쥰표오오옹
1,와...홍후보님이 대선 출마할 땐 투표권 없는 학생 신분이었는데<br>이런 영상을 지금 보니 정말 놀랍고 아쉽습니다...<br>말 진짜 시원하게 잘하시네요
1,국회의원이나 100명으로 줄이세요
1,유 개섺4ㄱ
1,일방적 주장만 담앗네. 그럴듯하다. 다음 말도 들어보자. 근데? 없다? 이런 편집은 속임수다 손바닥과 손등을 같이 보여주어야 감춘것이 없게 된다
1,길거리 돗 자리깔면 되것네요?<br>잘 봤습니다.
1,이 검새출신  구태  영감은<br>검찰  윤조폭 후배에게  비굴<br>하게  아부하며 살아남으려고  추태를 부리고 있다
1,언론개혁 노조개혁 간첩새끼 잡는것이 자유민주주의 대한민국이 갈   길입니다
1,좌파들의 민낯 ^^
1,유시민 뭐랄까
1,종북정권의10년....특히..문재인정권은   대한민국국민들에게 있어서 악몽이였음..
1,저 옆에서 실실 쪼개는 촉새 정말 재봉틀로 주둥아리를....
1,요즘 유시민 상판떼기 안보니 살것 같다
1,쵝오👍
1,유시민은 정치 감각이 없다
1,홍준표의원님의 말씀은 <br>막말이 아니라 <br>정확하게 바른말씀만 하신분...
1,부정선거의 진실과 땅굴없다는 자들의 말 말 말을 듣고싶은 마음이 간절합니다!!
1,준표형님 건강하게 오래오래 사세요. 형님이 건강한 보수입니다
1,언제나 옳은말씀만 하시는 홍시장님  건강하세요 건강하셔서 이나라 바로잡아주세요 그래야 나라가 삽니다
1,적진에서 홀로. 남자다.
1,속아서 이게 뭐냐 나라가 도둑 경선 분하다 좌우에서 소신 혜안 능력 독보적 민심은 홍통 원합니다 무능 부패 빈깡통들 추앙한 꼴이 이게 나라냐
1,유시민 저 비열한 미소
1,홍시장님짱♡
1,차기 대통령으로 다시 나오세요~♡
1,홍준표 응원합니다
1,문통<br>개판 속임수는 부베랑 지지者
1,민주당 정치인들이나 지지자들  한결같이 내로남불 입니다  자기가 하면 로맨스<br>이고  올바른 짓이고  똑같은 짓을  국민의힘당이 하면 불륜이라고 매도하는 자들<br>입니다  정말 섞어 빠지고  부정부패로 물든 나쁜자들이 대부분 입니다
1,지혜와 연륜 <br><br>세련미만  갖추시면
1,홍준표 제대로 알고 저랬나?<br>능청스런 속내를 모르겠다.
1,홍준표가 대통령이 됐어야 했다.
1,Xxxxx
1,유씨볼때 예전엔 참 바르게 봤는데...<br>지금은 웃는모습 가식적으로 보여...
1,정의의 수호자  가 검찰이 되어야 한다  참으로 옳은 말씀
1,홍준표  님    옳은  말씀   제대로     하시네요♡
1,정치프로구단은 홍준표<br>아마츄어사쿠라구단은 박지원
1,유시민 모자이크처리좀 해줘요~  꼴보기싫어요
1,조국이 민주당에 끼친 영향은<br>과연 무엇이고 얼마나 큰것이기에...<br>저들은 저렇게 변호할려고 할까..<br>궁금하다.. 정말..
1,홍카님 멋있습니다. 정치관. 리더감. 올바른 가치관을 존경합니다
1,김겡수는 재수사 해서 <br>다시 깜빵에 쳐느코 최서원씨 석방해라ㅡㅇ
1,지금 보면 유시민이 홍준표 시장님과 같이 설 격이 되나?
1,홍준표의 막말은 너무 많이 햇다.사실을 숨기지 말라.
1,"섞이질 못하시니 리더는 안되실거걑고.. ㅎ<br>이렇게라도  정치인들, 혼좀 내주세요<br>울남편 찐팬입니다"
1,모래시계 검사님 답습니다~ 철부지 같은 사람과 무슨 대화를 할 상대가 아니었는데 ㅋ
1,할말 다하시는 홍준표 의원님 <br>화이팅입니다
1,능력은 있어신데  너무 잡식성 임 ㅡ 아무나 만남
1,지금 여당 쪽엔 홍준표 만큼 뛰어난 인물은 없다. 정당에 인기가 없는 이유는 너무 뛰어나니까 졸개들이 해 먹을 것이 없기 때문일 것이다
1,현대판 제일 강직한사람이다 <br>이런사람이 한번 떳으면좋겠다
1,가소롭다는듯 허허 웃는 유시민 ㅋㅋㅋㅋ 진짜 한대 때리고싶다
1,홍준표 대통령 현재 그릇은 부족해도<br>광역단체장 잘하는지 지켜보고 대통령도 시켜보자<br>마인드/정치철학 괜찮은 놈이다~
1,결과적으로 아주 예지력이 높으신 홍준표 시장입니다.
1,소름 돋는다
1,저여자 죄빨<br>지난정권에<br>홍준표님이 대통령이 아닌게 너무 안타깝습니다 ㅜㅜ
1,홍준표 ~최고입니다 <br>사랑합니다 💜 💜 💜 💜 💜
1,말많네 들을줄도알아야지
1,자꾸 대선 나가라고 하지마쇼<br>이미 늦었음 .. 두번이나 찍었었는데<br>대구이민은 좋겠어요<br>훌륭한 시장둬서
1,홍준표시장님.항상 옳으신말씀.하시는.쨩임다.<br>다음 대통령감
1,홍준표 대단하십니다
1,유시민은.왜.나오나..홍준표시장님..이미지다버린다...유시민.저인간..거짓말난발하여..참담한데..왜..계속나오나.보기싫다
1,와 홍준표 토론 고급지다. 깔거 다 ㅏ 놓고 상대방에게 이제 칭찬하시죠 ㅎㅎㅎ
1,홍준표 이분은 대한민국과 서민들의 유일한 희망입니다
1,홍준표씨 .<br>지금의  상황에  대해선  어떻게  보시는지요
1,이분이 대통령이 되셔서 가난하고 불 공정한 사회를 바로 잡아서 억울하고 비참해 하는 국민이 없길바람니다 다음 대통령이 되도록 기도드립니다 ~
1,만나면 안 좋은 친구 MBC
1,이제부터라도 유를 안보게 된다면 좋겠는데...
1,시티즌 유 표정봐 밥맛
1,조국 나대다가 칼맞고 유시민 무지성 실드에 칼맞는다고 경고까지했는데 결국 칼맞은 유시민.. 예언적중 소름돋네요
1,홍준표님이   하시는   말씀은  다  믿음이 가고  나라를  위해서  큰  일을  해  주세요
1,"막말 한다고 가려져서 그렇지 카리스마 있어보인다. 할말은 하는 뚝심, 적어도 본인이 속한 당은 버리지않고 끝까지 지켜내는 의리. 다방면으로 가진 전문지식, 이게 대통령 감이지..끝까지 응웜을 해본다."
1,역시...
1,당에 홍준표 지지층 거의없다는데 아쉽다
1,촉새 시민 얼굴 다시보니 역시 역겹다.<br>1년 전에 먹은거 토 나올라 한다
1,지난5년정권   지금 위기의 효과가 나타나고 있다  국민들만  힘들다
